4585;Biezwil;SO;2445;0;Biezwil
4586;Kyburg-Buchegg;SO;2465;0;Buchegg
4587;Aetingen;SO;2465;0;Buchegg
4588;Brittern;SO;2465;0;Buchegg
4588;Oberramsern;SO;2457;0;Messen
4588;Unterramsern;SO;2463;0;Unterramsern
4600;Olten;SO;2500;0;Trimbach
4600;Olten;SO;2581;0;Olten
4600;Olten;SO;2584;0;Starrkirch-Wil
4612;Wangen b. Olten;SO;2586;0;Wangen bei Olten
4613;Rickenbach SO;SO;2582;0;Rickenbach (SO)
4614;Hägendorf;SO;2578;0;Gunzgen
4614;Hägendorf;SO;2579;0;Hägendorf
4615;Allerheiligenberg;SO;2579;0;Hägendorf
4616;Kappel SO;SO;2580;0;Kappel (SO)
4617;Gunzgen;SO;2578;0;Gunzgen
4618;Boningen;SO;2571;0;Boningen
4618;Boningen;SO;2580;0;Kappel (SO)
4622;Egerkingen;SO;2401;0;Egerkingen
4622;Egerkingen;SO;2579;0;Hägendorf
4623;Neuendorf;SO;2404;0;Neuendorf
4624;Härkingen;SO;2402;0;Härkingen
4625;Oberbuchsiten;SO;2406;0;Oberbuchsiten
4626;Niederbuchsiten;SO;2405;0;Niederbuchsiten
4628;Wolfwil;SO;2408;0;Wolfwil
4629;Fulenbach;SO;2575;0;Fulenbach
4632;Trimbach;SO;2500;0;Trimbach
4633;Hauenstein;SO;2491;0;Hauenstein-Ifenthal
4634;Wisen SO;SO;2500;0;Trimbach
4634;Wisen SO;SO;2502;0;Wisen (SO)
4634;Wisen SO;BL;2852;2;Läufelfingen
4652;Winznau;SO;2501;0;Winznau
4653;Obergösgen;SO;2497;0;Obergösgen
4654;Lostorf;SO;2493;0;Lostorf
4655;Rohr b. Olten;SO;2498;0;Rohr (SO)
4655;Rohr b. Olten;SO;2499;0;Stüsslingen
4655;Stüsslingen;SO;2499;0;Stüsslingen
4656;Starrkirch-Wil;SO;2584;0;Starrkirch-Wil
4657;Dulliken;SO;2573;0;Dulliken
4657;Dulliken;SO;2584;0;Starrkirch-Wil
4658;Däniken SO;SO;2572;0;Däniken
4658;Däniken SO;SO;2576;0;Gretzenbach
4663;Aarburg;SO;2581;0;Olten
4663;Aarburg;AG;4271;0;Aarburg
4665;Oftringen;AG;4280;0;Oftringen
4702;Oensingen;SO;2407;0;Oensingen
4702;Oensingen;BE;981;3;Niederbipp
4703;Kestenholz;SO;2403;0;Kestenholz
4704;Niederbipp;BE;981;3;Niederbipp
4704;Wolfisberg;BE;996;3;Wolfisberg
4710;Balsthal;SO;2422;0;Balsthal
4710;Balsthal;SO;2426;0;Laupersdorf
4712;Laupersdorf;SO;2426;0;Laupersdorf
4713;Matzendorf;SO;2427;0;Matzendorf
4714;Aedermannsdorf;SO;2421;0;Aedermannsdorf
4715;Herbetswil;SO;2424;0;Herbetswil
4716;Gänsbrunnen;SO;2423;0;Gänsbrunnen
4716;Gänsbrunnen;BE;691;2;Crémines
4716;Welschenrohr;SO;2429;0;Welschenrohr
4717;Mümliswil;SO;2421;0;Aedermannsdorf
4717;Mümliswil;SO;2422;0;Balsthal
4717;Mümliswil;SO;2426;0;Laupersdorf
4717;Mümliswil;SO;2428;0;Mümliswil-Ramiswil
4718;Holderbank SO;SO;2406;0;Oberbuchsiten
4718;Holderbank SO;SO;2425;0;Holderbank (SO)
4719;Ramiswil;SO;2421;0;Aedermannsdorf
4719;Ramiswil;SO;2428;0;Mümliswil-Ramiswil
4719;Ramiswil;BL;2889;2;Lauwil
4800;Zofingen;AG;4289;0;Zofingen
4802;Strengelbach;AG;4282;0;Rothrist
4802;Strengelbach;AG;4285;0;Strengelbach
4803;Vordemwald;AG;4274;0;Brittnau
4803;Vordemwald;AG;4287;0;Vordemwald
4805;Brittnau;AG;4274;0;Brittnau
4806;Wikon;LU;1147;3;Wikon
4812;Mühlethal;AG;4286;0;Uerkheim
4812;Mühlethal;AG;4289;0;Zofingen
4813;Uerkheim;AG;4276;0;Kölliken
4813;Uerkheim;AG;4286;0;Uerkheim
4814;Bottenwil;AG;4273;0;Bottenwil
4852;Rothrist;AG;4282;0;Rothrist
4852;Rothrist;AG;4287;0;Vordemwald
4853;Murgenthal;BE;345;3;Wynau
4853;Murgenthal;AG;4279;0;Murgenthal
4853;Riken AG;AG;4279;0;Murgenthal
4856;Glashütten;AG;4279;0;Murgenthal
4900;Langenthal;BE;329;3;Langenthal
4911;Schwarzhäusern;BE;341;3;Schwarzhäusern
4912;Aarwangen;BE;321;3;Aarwangen
4912;Aarwangen;BE;323;3;Bannwil
4913;Bannwil;BE;323;3;Bannwil
4914;Roggwil BE;BE;337;3;Roggwil (BE)
4915;St. Urban;LU;1139;3;Pfaffnau
4916;Untersteckholz;BE;329;3;Langenthal
4917;Busswil b.Melchnau;BE;325;3;Busswil bei Melchnau
4917;Melchnau;BE;333;3;Melchnau
4919;Reisiswil;BE;336;3;Reisiswil
4922;Bützberg;BE;321;3;Aarwangen
4922;Bützberg;BE;342;3;Thunstetten
4922;Thunstetten;BE;342;3;Thunstetten
4923;Wynau;BE;345;3;Wynau
4924;Obersteckholz;BE;329;3;Langenthal
4924;Obersteckholz;BE;334;3;Obersteckholz
4932;Gutenburg;BE;332;3;Madiswil
4932;Lotzwil;BE;331;3;Lotzwil
4933;Rütschelen;BE;340;3;Rütschelen
4934;Madiswil;BE;332;3;Madiswil
4935;Leimiswil;BE;332;3;Madiswil
4936;Kleindietwil;BE;332;3;Madiswil
4936;Kleindietwil;BE;344;3;Ursenbach
4937;Ursenbach;BE;344;3;Ursenbach
4938;Rohrbach;BE;322;3;Auswil
4938;Rohrbach;BE;338;3;Rohrbach
4938;Rohrbach;BE;954;3;Huttwil
4938;Rohrbachgraben;BE;339;3;Rohrbachgraben
4942;Walterswil BE;BE;344;3;Ursenbach
4942;Walterswil BE;BE;952;3;Dürrenroth
4942;Walterswil BE;BE;959;3;Walterswil (BE)
4943;Oeschenbach;BE;335;3;Oeschenbach
4943;Oeschenbach;BE;344;3;Ursenbach
4943;Oeschenbach;BE;959;3;Walterswil (BE)
4943;Oeschenbach;BE;988;3;Seeberg
4944;Auswil;BE;322;3;Auswil
4950;Huttwil;BE;954;3;Huttwil
4952;Eriswil;LU;1135;3;Luthern
4952;Eriswil;LU;1145;3;Ufhusen
4952;Eriswil;BE;953;3;Eriswil
4952;Eriswil;BE;954;3;Huttwil
4952;Eriswil;BE;957;3;Sumiswald
4953;Schwarzenbach BE;BE;954;3;Huttwil
4953;Schwarzenbach BE;BE;960;3;Wyssachen
4954;Wyssachen;BE;957;3;Sumiswald
4954;Wyssachen;BE;960;3;Wyssachen
4955;Gondiswil;LU;1145;3;Ufhusen
4955;Gondiswil;BE;326;3;Gondiswil
5000;Aarau;AG;4001;0;Aarau
5000;Aarau;AG;4012;0;Suhr
5000;Aarau;AG;4203;0;Möriken-Wildegg
5004;Aarau;AG;4001;0;Aarau
5012;Eppenberg;SO;2574;0;Eppenberg-Wöschnau
5012;Schönenwerd;SO;2583;0;Schönenwerd
5012;Wöschnau;SO;2574;0;Eppenberg-Wöschnau
5013;Niedergösgen;SO;2495;0;Niedergösgen
5014;Gretzenbach;SO;2576;0;Gretzenbach
5015;Erlinsbach SO;SO;2503;0;Erlinsbach (SO)
5017;Barmelweid;SO;2503;0;Erlinsbach (SO)
5017;Barmelweid;AG;4005;0;Erlinsbach (AG)
5018;Erlinsbach;AG;4005;0;Erlinsbach (AG)
5022;Rombach;AG;4008;0;Küttigen
5023;Biberstein;AG;4002;0;Biberstein
5024;Küttigen;AG;4008;0;Küttigen
5025;Asp;AG;4004;0;Densbüren
5026;Densbüren;AG;4004;0;Densbüren
5026;Densbüren;AG;4182;0;Wölflinswil
5027;Herznach;AG;4166;0;Herznach
5028;Ueken;AG;4179;0;Ueken
5032;Aarau Rohr;AG;4001;0;Aarau
5033;Buchs AG;AG;4003;0;Buchs (AG)
5033;Buchs AG;AG;4012;0;Suhr
5034;Suhr;AG;4012;0;Suhr
5035;Unterentfelden;AG;4013;0;Unterentfelden
5036;Oberentfelden;AG;4010;0;Oberentfelden
5037;Muhen;AG;4009;0;Muhen
5040;Schöftland;AG;4144;0;Schöftland
5042;Hirschthal;AG;4007;0;Hirschthal
5043;Holziken;AG;4136;0;Holziken
5044;Schlossrued;AG;4142;0;Schlossrued
5046;Schmiedrued;AG;4135;0;Gontenschwil
5046;Schmiedrued;AG;4143;0;Schmiedrued
5046;Walde AG;AG;4143;0;Schmiedrued
5053;Staffelbach;AG;4284;0;Staffelbach
5053;Wittwil;AG;4284;0;Staffelbach
5054;Kirchleerau;AG;4275;0;Kirchleerau
5054;Moosleerau;AG;4277;0;Moosleerau
5056;Attelwil;AG;4272;0;Attelwil
5057;Reitnau;AG;4281;0;Reitnau
5058;Wiliberg;AG;4288;0;Wiliberg
5062;Oberhof;AG;4173;0;Oberhof
5063;Wölflinswil;AG;4182;0;Wölflinswil
5064;Wittnau;AG;4181;0;Wittnau
5070;Frick;AG;4163;0;Frick
5072;Oeschgen;AG;4175;0;Oeschgen
5073;Gipf-Oberfrick;AG;4165;0;Gipf-Oberfrick
5074;Eiken;AG;4161;0;Eiken
5075;Hornussen;AG;4167;0;Hornussen
5076;Bözen;AG;4094;0;Bözen
5077;Elfingen;AG;4097;0;Elfingen
5078;Effingen;AG;4096;0;Effingen
5079;Zeihen;AG;4096;0;Effingen
5079;Zeihen;AG;4183;0;Zeihen
5080;Laufenburg;AG;4169;0;Kaisten
5080;Laufenburg;AG;4170;0;Laufenburg
5082;Kaisten;AG;4169;0;Kaisten
5083;Ittenthal;AG;4169;0;Kaisten
5084;Rheinsulz;AG;4170;0;Laufenburg
5085;Sulz AG;AG;4170;0;Laufenburg
5102;Rupperswil;AG;4206;0;Rupperswil
5103;Möriken AG;AG;4203;0;Möriken-Wildegg
5103;Wildegg;AG;4203;0;Möriken-Wildegg
5103;Wildegg;AG;4204;0;Niederlenz
5103;Wildegg;AG;4206;0;Rupperswil
5105;Auenstein;AG;4091;0;Auenstein
5106;Veltheim AG;AG;4120;0;Veltheim (AG)
5107;Schinznach Dorf;AG;4125;0;Schinznach
5108;Oberflachs;AG;4125;0;Schinznach
5112;Thalheim AG;AG;4117;0;Thalheim (AG)
5113;Holderbank AG;AG;4199;0;Holderbank (AG)
5116;Schinznach Bad;AG;4114;0;Schinznach-Bad
5200;Brugg AG;AG;4095;0;Brugg
5200;Brugg AG;AG;4112;0;Rüfenach
5210;Windisch;AG;4100;0;Hausen (AG)
5210;Windisch;AG;4123;0;Windisch
5212;Hausen AG;AG;4100;0;Hausen (AG)
5213;Villnachern;AG;4122;0;Villnachern
5213;Villnachern;AG;4125;0;Schinznach
5222;Umiken;AG;4095;0;Brugg
5223;Riniken;AG;4111;0;Riniken
5225;Bözberg;AG;4124;0;Bözberg
5233;Stilli;AG;4121;0;Villigen
5234;Villigen;AG;4121;0;Villigen
5235;Rüfenach AG;AG;4110;0;Remigen
5235;Rüfenach AG;AG;4112;0;Rüfenach
5236;Remigen;AG;4110;0;Remigen
5236;Remigen;AG;4124;0;Bözberg
5237;Mönthal;AG;4106;0;Mönthal
5237;Mönthal;AG;4124;0;Bözberg
5242;Birr;AG;4092;0;Birr
5242;Lupfig;AG;4104;0;Lupfig
5243;Mülligen;AG;4107;0;Mülligen
5244;Birrhard;AG;4093;0;Birrhard
5245;Habsburg;AG;4099;0;Habsburg
5246;Scherz;AG;4113;0;Scherz
5272;Gansingen;AG;4164;0;Gansingen
5273;Oberhofen AG;AG;4184;0;Mettauertal
5274;Mettau;AG;4184;0;Mettauertal
5275;Etzgen;AG;4184;0;Mettauertal
5276;Wil AG;AG;4184;0;Mettauertal
5277;Hottwil;AG;4184;0;Mettauertal
5300;Turgi;AG;4042;0;Turgi
5300;Turgi;AG;4044;0;Untersiggenthal
5301;Siggenthal Station;AG;4044;0;Untersiggenthal
5303;Würenlingen;AG;4047;0;Würenlingen
5304;Endingen;AG;4305;0;Endingen
5305;Unterendingen;AG;4305;0;Endingen
5306;Tegerfelden;AG;4320;0;Tegerfelden
5312;Döttingen;AG;4304;0;Döttingen
5313;Klingnau;AG;4309;0;Klingnau
5314;Kleindöttingen;AG;4303;0;Böttstein
5315;Böttstein;AG;4303;0;Böttstein
5316;Felsenau AG;AG;4313;0;Leuggern
5316;Leuggern;AG;4313;0;Leuggern
5317;Hettenschwil;AG;4313;0;Leuggern
5318;Mandach;AG;4105;0;Mandach
5322;Koblenz;AG;4309;0;Klingnau
5322;Koblenz;AG;4310;0;Koblenz
5323;Rietheim;AG;4316;0;Rietheim
5324;Full-Reuenthal;AG;4307;0;Full-Reuenthal
5325;Leibstadt;AG;4311;0;Leibstadt
5326;Schwaderloch;AG;4176;0;Schwaderloch
5326;Schwaderloch;AG;4184;0;Mettauertal
5330;Bad Zurzach;AG;4323;0;Bad Zurzach
5332;Rekingen AG;AG;4315;0;Rekingen (AG)
5333;Baldingen;AG;4301;0;Baldingen
5334;Böbikon;AG;4302;0;Böbikon
5400;Baden;AG;4021;0;Baden
5404;Baden;AG;4021;0;Baden
5405;Dättwil AG;AG;4021;0;Baden
5406;Rütihof;AG;4021;0;Baden
5406;Rütihof;AG;4024;0;Birmenstorf (AG)
5408;Ennetbaden;AG;4026;0;Ennetbaden
5412;Gebenstorf;AG;4029;0;Gebenstorf
5412;Vogelsang AG;AG;4029;0;Gebenstorf
5413;Birmenstorf AG;AG;4024;0;Birmenstorf (AG)
5415;Hertenstein AG;AG;4038;0;Obersiggenthal
5415;Nussbaumen AG;AG;4038;0;Obersiggenthal
5415;Rieden AG;AG;4038;0;Obersiggenthal
5416;Kirchdorf AG;AG;4038;0;Obersiggenthal
5416;Kirchdorf AG;AG;4044;0;Untersiggenthal
5417;Untersiggenthal;AG;4044;0;Untersiggenthal
5420;Ehrendingen;AG;4049;0;Ehrendingen
5423;Freienwil;AG;4028;0;Freienwil
5425;Schneisingen;AG;4318;0;Schneisingen
5426;Lengnau AG;AG;4312;0;Lengnau (AG)
5430;Wettingen;AG;4045;0;Wettingen
5430;Wettingen;AG;4048;0;Würenlos
5432;Neuenhof;AG;4034;0;Neuenhof
5436;Würenlos;AG;4048;0;Würenlos
5442;Fislisbach;AG;4027;0;Fislisbach
5443;Niederrohrdorf;AG;4035;0;Niederrohrdorf
5444;Künten;AG;4031;0;Künten
5445;Eggenwil;AG;4066;0;Eggenwil
5452;Oberrohrdorf;AG;4037;0;Oberrohrdorf
5453;Remetschwil;AG;4039;0;Remetschwil
5454;Bellikon;AG;4022;0;Bellikon
5462;Siglistorf;AG;4319;0;Siglistorf
5462;Siglistorf;ZH;93;3;Oberweningen
5463;Wislikofen;AG;4322;0;Wislikofen
5464;Rümikon AG;AG;4317;0;Rümikon
5465;Mellikon;AG;4314;0;Mellikon
5466;Kaiserstuhl AG;AG;4308;0;Kaiserstuhl
5467;Fisibach;AG;4306;0;Fisibach
5502;Hunzenschwil;AG;4200;0;Hunzenschwil
5503;Schafisheim;AG;4207;0;Schafisheim
5504;Othmarsingen;AG;4205;0;Othmarsingen
5505;Brunegg;AG;4193;0;Brunegg
5506;Mägenwil;AG;4032;0;Mägenwil
5506;Mägenwil;AG;4046;0;Wohlenschwil
5507;Mellingen;AG;4033;0;Mellingen
5512;Wohlenschwil;AG;4046;0;Wohlenschwil
5522;Tägerig;AG;4068;0;Hägglingen
5522;Tägerig;AG;4077;0;Tägerig
5524;Nesselnbach;AG;4072;0;Niederwil (AG)
5524;Niederwil AG;AG;4072;0;Niederwil (AG)
5525;Fischbach-Göslikon;AG;4067;0;Fischbach-Göslikon
5600;Ammerswil AG;AG;4191;0;Ammerswil
5600;Lenzburg;AG;4201;0;Lenzburg
5603;Staufen;AG;4210;0;Staufen
5604;Hendschiken;AG;4198;0;Hendschiken
5604;Hendschiken;AG;4205;0;Othmarsingen
5605;Dottikon;AG;4065;0;Dottikon
5605;Dottikon;AG;4080;0;Villmergen
5606;Dintikon;AG;4194;0;Dintikon
5607;Hägglingen;AG;4068;0;Hägglingen
5608;Stetten AG;AG;4041;0;Stetten (AG)
5610;Wohlen AG;AG;4080;0;Villmergen
5610;Wohlen AG;AG;4082;0;Wohlen (AG)
5611;Anglikon;AG;4080;0;Villmergen
5611;Anglikon;AG;4082;0;Wohlen (AG)
5612;Villmergen;AG;4080;0;Villmergen
5613;Hilfikon;AG;4080;0;Villmergen
5614;Sarmenstorf;AG;4076;0;Sarmenstorf
5615;Fahrwangen;AG;4196;0;Fahrwangen
5615;Fahrwangen;AG;4202;0;Meisterschwanden
5616;Meisterschwanden;AG;4202;0;Meisterschwanden
5617;Tennwil;AG;4202;0;Meisterschwanden
5618;Bettwil;AG;4227;0;Bettwil
5619;Büttikon AG;AG;4064;0;Büttikon
5619;Uezwil;AG;4078;0;Uezwil
5620;Bremgarten AG;AG;4063;0;Bremgarten (AG)
5621;Zufikon;AG;4083;0;Zufikon
5622;Waltenschwil;AG;4240;0;Waltenschwil
5623;Boswil;AG;4228;0;Boswil
5624;Bünzen;AG;4228;0;Boswil
5624;Bünzen;AG;4229;0;Bünzen
5624;Waldhäusern AG;AG;4229;0;Bünzen
5625;Kallern;AG;4233;0;Kallern
5626;Hermetschwil-Staff;AG;4063;0;Bremgarten (AG)
5627;Besenbüren;AG;4226;0;Besenbüren
5628;Aristau;AG;4222;0;Aristau
5630;Muri AG;AG;4222;0;Aristau
5630;Muri AG;AG;4228;0;Boswil
5630;Muri AG;AG;4236;0;Muri (AG)
5632;Buttwil;AG;4227;0;Bettwil
5632;Buttwil;AG;4228;0;Boswil
5632;Buttwil;AG;4230;0;Buttwil
5634;Merenschwand;AG;4234;0;Merenschwand
5636;Benzenschwil;AG;4234;0;Merenschwand
5637;Beinwil (Freiamt);AG;4223;0;Auw
5637;Beinwil (Freiamt);AG;4224;0;Beinwil (Freiamt)
5637;Geltwil;AG;4232;0;Geltwil
5642;Mühlau;ZG;1703;0;Hünenberg
5642;Mühlau;AG;4223;0;Auw
5642;Mühlau;AG;4235;0;Mühlau
5643;Alikon;AG;4239;0;Sins
5643;Meienberg;AG;4223;0;Auw
5643;Meienberg;AG;4239;0;Sins
5643;Sins;AG;4239;0;Sins
5644;Auw;AG;4223;0;Auw
5644;Auw;AG;4239;0;Sins
5645;Aettenschwil;AG;4239;0;Sins
5645;Fenkrieden;AG;4239;0;Sins
5646;Abtwil AG;AG;4221;0;Abtwil
5647;Oberrüti;AG;4237;0;Oberrüti
5702;Niederlenz;AG;4204;0;Niederlenz
5703;Seon;AG;4209;0;Seon
5704;Egliswil;AG;4195;0;Egliswil
5705;Hallwil;AG;4197;0;Hallwil
5706;Boniswil;AG;4192;0;Boniswil
5706;Boniswil;AG;4197;0;Hallwil
5707;Seengen;AG;4208;0;Seengen
5708;Birrwil;AG;4132;0;Birrwil
5712;Beinwil am See;AG;4131;0;Beinwil am See
5722;Gränichen;AG;4006;0;Gränichen
5722;Gränichen;AG;4146;0;Unterkulm
5723;Teufenthal AG;AG;4145;0;Teufenthal (AG)
5723;Teufenthal AG;AG;4146;0;Unterkulm
5724;Dürrenäsch;AG;4134;0;Dürrenäsch
5724;Dürrenäsch;AG;4145;0;Teufenthal (AG)
5725;Leutwil;AG;4138;0;Leutwil
5726;Unterkulm;AG;4146;0;Unterkulm
5727;Oberkulm;AG;4140;0;Oberkulm
5728;Gontenschwil;AG;4135;0;Gontenschwil
5732;Zetzwil;AG;4147;0;Zetzwil
5733;Leimbach AG;AG;4137;0;Leimbach (AG)
5734;Reinach AG;AG;4141;0;Reinach (AG)
5735;Pfeffikon LU;LU;1097;3;Rickenbach (LU)
5736;Burg AG;AG;4133;0;Burg (AG)
5737;Menziken;AG;4139;0;Menziken
5742;Kölliken;AG;4276;0;Kölliken
5745;Safenwil;AG;4283;0;Safenwil
5746;Walterswil SO;SO;2573;0;Dulliken
5746;Walterswil SO;SO;2585;0;Walterswil (SO)
6000;Luzern;LU;1061;1;Luzern
6003;Luzern;LU;1061;1;Luzern
6004;Luzern;LU;1054;1;Ebikon
6004;Luzern;LU;1061;1;Luzern
6005;Luzern;LU;1058;1;Horw
6005;Luzern;LU;1059;1;Kriens
6005;Luzern;LU;1061;1;Luzern
6005;St. Niklausen LU;LU;1058;1;Horw
6006;Luzern;LU;1054;1;Ebikon
6006;Luzern;LU;1061;1;Luzern
6006;Luzern;LU;1063;2;Meggen
6010;Kriens;LU;1059;1;Kriens
6010;Kriens;NW;1507;0;Hergiswil (NW)
6010;Pilatus Kulm;OW;1401;0;Alpnach
6012;Obernau;LU;1059;1;Kriens
6013;Eigenthal;LU;1059;1;Kriens
6013;Eigenthal;LU;1066;3;Schwarzenberg
6013;Eigenthal;NW;1507;0;Hergiswil (NW)
6014;Luzern;LU;1061;1;Luzern
6014;Luzern;LU;1062;2;Malters
6015;Luzern;LU;1061;1;Luzern
6016;Hellbühl;LU;1061;1;Luzern
6016;Hellbühl;LU;1062;2;Malters
6016;Hellbühl;LU;1093;2;Neuenkirch
6016;Hellbühl;LU;1098;2;Ruswil
6017;Ruswil;LU;1098;2;Ruswil
6018;Buttisholz;LU;1083;3;Buttisholz
6018;Buttisholz;LU;1095;2;Oberkirch
6018;Buttisholz;LU;1098;2;Ruswil
6019;Sigigen;LU;1062;2;Malters
6019;Sigigen;LU;1098;2;Ruswil
6020;Emmenbrücke;LU;1024;1;Emmen
6020;Emmenbrücke;LU;1054;1;Ebikon
6020;Emmenbrücke;LU;1061;1;Luzern
6022;Grosswangen;LU;1083;3;Buttisholz
6022;Grosswangen;LU;1086;3;Grosswangen
6023;Rothenburg;LU;1040;2;Rothenburg
6023;Rothenburg;LU;1093;2;Neuenkirch
6024;Hildisrieden;LU;1088;3;Hildisrieden
6025;Neudorf;LU;1081;3;Beromünster
6026;Rain;LU;1026;3;Eschenbach (LU)
6026;Rain;LU;1037;3;Rain
6026;Rain;LU;1039;3;Römerswil
6026;Rain;LU;1040;2;Rothenburg
6027;Römerswil LU;LU;1039;3;Römerswil
6028;Herlisberg;LU;1039;3;Römerswil
6028;Herlisberg;LU;1081;3;Beromünster
6030;Ebikon;LU;1051;2;Adligenswil
6030;Ebikon;LU;1052;2;Buchrain
6030;Ebikon;LU;1054;1;Ebikon
6032;Emmen;LU;1024;1;Emmen
6032;Emmen;LU;1054;1;Ebikon
6033;Buchrain;LU;1052;2;Buchrain
6034;Inwil;LU;1023;3;Ballwil
6034;Inwil;LU;1026;3;Eschenbach (LU)
6034;Inwil;LU;1033;3;Inwil
6034;Inwil;AG;4231;0;Dietwil
6034;Inwil;AG;4239;0;Sins
6035;Perlen;LU;1052;2;Buchrain
6035;Perlen;LU;1065;2;Root
6036;Dierikon;LU;1053;2;Dierikon
6037;Root;LU;1065;2;Root
6038;Gisikon;LU;1033;3;Inwil
6038;Gisikon;LU;1055;3;Gisikon
6038;Gisikon;LU;1065;2;Root
6038;Honau;LU;1057;3;Honau
6039;Root Längenbold;LU;1065;2;Root
6042;Dietwil;AG;4231;0;Dietwil
6043;Adligenswil;LU;1051;2;Adligenswil
6044;Udligenswil;LU;1065;2;Root
6044;Udligenswil;LU;1067;2;Udligenswil
6045;Meggen;LU;1063;2;Meggen
6047;Kastanienbaum;LU;1058;1;Horw
6048;Horw;LU;1058;1;Horw
6048;Horw;LU;1059;1;Kriens
6052;Hergiswil NW;LU;1058;1;Horw
6052;Hergiswil NW;NW;1507;0;Hergiswil (NW)
6053;Alpnachstad;OW;1401;0;Alpnach
6055;Alpnach Dorf;OW;1401;0;Alpnach
6056;Kägiswil;OW;1407;0;Sarnen
6060;Ramersberg;OW;1407;0;Sarnen
6060;Sarnen;OW;1407;0;Sarnen
6062;Wilen (Sarnen);OW;1407;0;Sarnen
6063;Stalden (Sarnen);OW;1407;0;Sarnen
6064;Kerns;OW;1404;0;Kerns
6066;St. Niklausen OW;OW;1404;0;Kerns
6067;Melchtal;OW;1404;0;Kerns
6067;Melchtal;OW;1406;0;Sachseln
6068;Melchsee-Frutt;OW;1404;0;Kerns
6072;Sachseln;OW;1406;0;Sachseln
6073;Flüeli-Ranft;OW;1406;0;Sachseln
6074;Giswil;OW;1403;0;Giswil
6074;Giswil;OW;1406;0;Sachseln
6078;Bürglen OW;OW;1405;0;Lungern
6078;Lungern;OW;1405;0;Lungern
6083;Hasliberg Hohfluh;BE;783;3;Hasliberg
6084;Hasliberg Wasserw;BE;783;3;Hasliberg
6085;Hasliberg Goldern;BE;783;3;Hasliberg
6086;Hasliberg Reuti;BE;783;3;Hasliberg
6102;Malters;LU;1062;2;Malters
6103;Schwarzenberg LU;LU;1062;2;Malters
6103;Schwarzenberg LU;LU;1066;3;Schwarzenberg
6105;Schachen LU;LU;1002;3;Entlebuch
6105;Schachen LU;LU;1009;2;Werthenstein
6105;Schachen LU;LU;1062;2;Malters
6105;Schachen LU;LU;1098;2;Ruswil
6106;Werthenstein;LU;1009;2;Werthenstein
6106;Werthenstein;LU;1098;2;Ruswil
6110;Fontannen;LU;1001;3;Doppleschwand
6110;Fontannen;LU;1007;3;Romoos
6110;Fontannen;LU;1136;3;Menznau
6110;Wolhusen;LU;1002;3;Entlebuch
6110;Wolhusen;LU;1009;2;Werthenstein
6110;Wolhusen;LU;1098;2;Ruswil
6110;Wolhusen;LU;1107;2;Wolhusen
6112;Doppleschwand;LU;1001;3;Doppleschwand
6113;Romoos;LU;1007;3;Romoos
6114;Steinhuserberg;LU;1107;2;Wolhusen
6122;Menznau;LU;1107;2;Wolhusen
6122;Menznau;LU;1136;3;Menznau
6122;Menznau;LU;1151;3;Willisau
6123;Geiss;LU;1136;3;Menznau
6125;Menzberg;LU;1132;3;Hergiswil bei Willisau
6125;Menzberg;LU;1136;3;Menznau
6125;Menzberg;LU;1151;3;Willisau
6126;Daiwil;LU;1151;3;Willisau
6130;Willisau;LU;1132;3;Hergiswil bei Willisau
6130;Willisau;LU;1136;3;Menznau
6130;Willisau;LU;1151;3;Willisau
6132;Rohrmatt;LU;1132;3;Hergiswil bei Willisau
6132;Rohrmatt;LU;1151;3;Willisau
6133;Hergiswil LU;LU;1132;3;Hergiswil bei Willisau
6133;Hergiswil LU;LU;1151;3;Willisau
6142;Gettnau;LU;1130;3;Gettnau
6143;Ohmstal;LU;1130;3;Gettnau
6143;Ohmstal;LU;1143;3;Schötz
6144;Zell LU;LU;1126;3;Ebersecken
6144;Zell LU;LU;1150;3;Zell (LU)
6144;Zell LU;LU;1151;3;Willisau
6145;Fischbach LU;LU;1129;3;Fischbach
6146;Grossdietwil;LU;1122;3;Altbüron
6146;Grossdietwil;LU;1131;3;Grossdietwil
6146;Grossdietwil;BE;333;3;Melchnau
6147;Altbüron;LU;1122;3;Altbüron
6147;Altbüron;LU;1131;3;Grossdietwil
6147;Altbüron;LU;1139;3;Pfaffnau
6147;Altbüron;BE;333;3;Melchnau
6152;Hüswil;LU;1129;3;Fischbach
6152;Hüswil;LU;1150;3;Zell (LU)
6153;Ufhusen;LU;1135;3;Luthern
6153;Ufhusen;LU;1145;3;Ufhusen
6153;Ufhusen;LU;1150;3;Zell (LU)
6154;Hofstatt;LU;1135;3;Luthern
6154;Hofstatt;LU;1151;3;Willisau
6156;Luthern Bad;LU;1135;3;Luthern
6156;Luthern;LU;1132;3;Hergiswil bei Willisau
6156;Luthern;LU;1135;3;Luthern
6156;Luthern;LU;1151;3;Willisau
6162;Entlebuch;LU;1002;3;Entlebuch
6162;Entlebuch;LU;1005;3;Hasle (LU)
6162;Finsterwald LU;LU;1002;3;Entlebuch
6162;Finsterwald LU;LU;1005;3;Hasle (LU)
6162;Rengg;LU;1002;3;Entlebuch
6163;Ebnet;LU;1002;3;Entlebuch
6166;Hasle LU;LU;1002;3;Entlebuch
6166;Hasle LU;LU;1005;3;Hasle (LU)
6166;Hasle LU;LU;1007;3;Romoos
